id;clientName;price;status;orderDate;completeDate;book1;amount1;book2;amount2;...;bookN;amountN
1,Екатерина Иванова,2275.00,NEW,2024-05-01,null,1,2,3,1
2,Михаил Петров,1800.00,COMPLETED,2024-05-03,2024-05-08,2,3,5,1
3,Анна Сидорова,1200.00,CANCELED,2024-05-05,null,4,1,7,2
4,Иван Кузнецов,3375.00,NEW,2024-05-07,null,1,1,2,1,3,2,4,3
5,Ольга Смирнова,2125.00,COMPLETED,2024-05-09,2024-05-12,6,1,8,2
6,Дмитрий Морозов,2575.00,NEW,2024-05-11,null,5,1,6,2,7,1
7,Елена Васильева,4100.00,COMPLETED,2024-05-13,2024-05-16,1,1,3,1,5,1,6,1,9,2
8,Сергей Лебедев,1100.00,CANCELED,2024-05-15,null,9,3,10,2
9,Наталья Попова,925.00,NEW,2024-05-17,null,3,1
10,Алексей Новиков,3750.00,COMPLETED,2024-05-19,2024-05-22,1,1,2,2,3,3,4,2
11,Мария Соколова,1200.00,CANCELED,2024-05-21,null,5,1,6,1
12,Андрей Волков,2775.00,NEW,2024-05-23,null,1,1,4,2,5,1
13,Юлия Зайцева,3025.00,COMPLETED,2024-05-25,2024-05-29,2,2,3,1,6,1,7,1,8,1
14,Роман Федоров,400.00,CANCELED,2024-05-27,null,700,2
15,Ксения Белова,2000.00,NEW,2024-05-29,null,1,1,2,1,3,1,666,100
