id;bookId;status
1,7,OPEN
2,2,CLOSED
3,12,CLOSED
4,5,OPEN
5,1,CLOSED
6,10,CLOSED
7,15,CLOSED
8,3,OPEN
9,11,CLOSED
10,8,OPEN
11,14,CLOSED
12,4,CLOSED
13,6,OPEN
14,9,CLOSED
15,2,OPEN
16,15,CLOSED
17,4,CLOSED
18,1,OPEN
19,11,CLOSED
20,9,CLOSED
21,6,OPEN
22,14,CLOSED
23,5,OPEN
24,10,CLOSED
25,3,OPEN
26,8,OPEN
27,12,CLOSED
28,7,OPEN
29,1,CLOSED
30,3,CLOSED
31,2,CLOSED
32,5,CLOSED
33,4,OPEN
34,7,CLOSED
35,1,CLOSED
36,2,CLOSED
37,3,CLOSED
38,4,CLOSED
39,6,CLOSED
40,8,CLOSED
41,5,OPEN
42,6,CLOSED
43,7,CLOSED
44,1,OPEN
45,3,OPEN
46,5,OPEN
47,6,OPEN
48,9,OPEN
49,9,OPEN
50,10,OPEN
51,3,OPEN
52,1,OPEN
53,2,CLOSED
54,3,CLOSED
55,4,CLOSED
56,5,OPEN
57,6,OPEN
58,1,OPEN
59,4,OPEN
60,5,OPEN
61,2,OPEN
62,3,OPEN
63,6,OPEN
64,7,OPEN
65,8,CLOSED
66,5,OPEN
67,1,OPEN
68,2,OPEN
184,1,OPEN
69,22,CLOSED
70,10,OPEN
71,14,OPEN
72,25,CLOSED
73,42,CLOSED
75,14,OPEN
76,12,OPEN
77,13,CLOSED
78,3,OPEN
79,4,OPEN
80,13,OPEN
81,8,OPEN
82,18,CLOSED
83,31,CLOSED
84,53,CLOSED
85,6,OPEN
86,15,CLOSED
87,1,OPEN
88,2,OPEN
89,3,OPEN
90,16,CLOSED
91,31,OPEN
92,31,OPEN
93,4,OPEN
94,7,OPEN
95,1,OPEN
96,2,OPEN
97,3,OPEN
98,4,OPEN
99,2,OPEN
100,3,OPEN
101,6,OPEN
102,7,OPEN
103,8,OPEN
104,5,OPEN
105,6,OPEN
106,1,OPEN
107,3,OPEN
108,2,OPEN
109,5,OPEN
110,4,OPEN
111,7,OPEN
112,1,OPEN
113,2,OPEN
114,3,OPEN
115,4,OPEN
116,6,OPEN
117,8,OPEN
118,5,OPEN
119,6,OPEN
120,7,OPEN
121,1,OPEN
122,3,OPEN
123,5,OPEN
124,6,OPEN
125,9,OPEN
126,9,OPEN
127,10,OPEN
128,3,OPEN
129,1,OPEN
130,2,OPEN
131,3,OPEN
132,4,OPEN
133,5,OPEN
134,6,OPEN
135,1,OPEN
136,4,OPEN
137,5,OPEN
138,2,OPEN
139,3,OPEN
140,6,OPEN
141,7,OPEN
142,8,OPEN
143,5,OPEN
144,1,OPEN
145,2,OPEN
146,1,OPEN
147,3,OPEN
148,2,OPEN
149,5,OPEN
150,4,OPEN
151,7,OPEN
152,1,OPEN
153,2,OPEN
154,3,OPEN
155,4,OPEN
156,6,OPEN
157,8,OPEN
158,5,OPEN
159,6,OPEN
160,7,OPEN
161,1,OPEN
162,3,OPEN
163,5,OPEN
164,6,OPEN
165,9,OPEN
166,9,OPEN
167,10,OPEN
168,3,OPEN
169,1,OPEN
170,2,OPEN
171,3,OPEN
172,4,OPEN
173,5,OPEN
174,6,OPEN
175,1,OPEN
176,4,OPEN
177,5,OPEN
178,2,OPEN
179,3,OPEN
180,6,OPEN
181,7,OPEN
182,8,OPEN
183,5,OPEN
185,2,OPEN
186,14,OPEN
187,3333,OPEN
188,1,OPEN
189,2,OPEN
190,42,OPEN
191,1,OPEN
192,3,OPEN
193,2,OPEN
194,5,OPEN
195,4,OPEN
196,7,OPEN
197,1,OPEN
198,2,OPEN
199,3,OPEN
200,4,OPEN
201,6,OPEN
202,8,OPEN
203,5,OPEN
204,6,OPEN
205,7,OPEN
206,1,OPEN
207,3,OPEN
208,5,OPEN
209,6,OPEN
210,9,OPEN
211,9,OPEN
212,10,OPEN
213,3,OPEN
214,1,OPEN
215,2,OPEN
216,3,OPEN
217,4,OPEN
218,5,OPEN
219,6,OPEN
220,1,OPEN
221,4,OPEN
222,5,OPEN
223,2,OPEN
224,3,OPEN
225,6,OPEN
226,7,OPEN
227,8,OPEN
228,5,OPEN
229,1,OPEN
230,2,OPEN
